season,date,away.team,away.score,home.team,home.score,line,over_under
2015,2016-03-05,IND,100,WSH,99,-2.5,207.5
2015,2016-03-05,UTAH,106,NO,94,-2.0,197.5
2015,2016-03-05,BKN,118,MIN,132,-5.5,213.5
2015,2016-03-05,HOU,100,CHI,108,0.0,215.0
2015,2016-03-05,SAC,94,SA,104,-13.0,210.0
2015,2016-03-05,ATL,107,LAC,97,-5.5,200.0
2015,2016-03-06,OKC,104,MIL,96,7.0,216.5
2015,2016-03-06,GS,95,LAL,112,16.5,222.0
2015,2016-03-06,PHX,109,MEM,100,-10.5,207.5
2015,2016-03-06,DAL,114,DEN,116,3.5,210.5
2015,2016-03-06,POR,103,DET,123,1.0,206.5
2015,2016-03-06,PHI,98,MIA,103,-14.0,212.0
2015,2016-03-06,HOU,113,TOR,107,-7.5,214.5
2015,2016-03-07,MIN,103,CHA,108,-10.0,215.0
2015,2016-03-07,MEM,106,CLE,103,-15.0,200.0
2015,2016-03-07,SA,91,IND,99,6.5,195.0
2015,2016-03-07,SAC,112,NO,115,1.5,219.5
2015,2016-03-07,MIL,90,CHI,100,-5.0,212.0
2015,2016-03-07,LAC,109,DAL,90,5.5,209.5
2015,2016-03-07,ORL,113,GS,119,-16.0,225.5
2015,2016-03-08,BKN,99,TOR,104,-12.5,208.5
2015,2016-03-08,SA,116,MIN,91,10.5,206.0
2015,2016-03-08,ATL,91,UTAH,84,-2.0,192.0
2015,2016-03-08,NY,94,DEN,110,-1.0,206.0
2015,2016-03-08,WSH,109,POR,116,-5.5,213.5
2015,2016-03-08,ORL,98,LAL,107,3.5,213.0
2015,2016-03-09,MIA,108,MIL,114,3.5,199.0
2015,2016-03-09,NO,113,CHA,122,-8.5,209.0
2015,2016-03-09,HOU,118,PHI,104,9.5,222.0
2015,2016-03-09,MEM,96,BOS,116,-11.5,210.5
2015,2016-03-09,DET,102,DAL,96,-2.0,206.0
2015,2016-03-09,LAC,108,OKC,120,-6.0,215.5
2015,2016-03-09,CLE,120,SAC,111,7.0,218.0
2015,2016-03-09,NY,128,PHX,97,-2.0,207.0
2015,2016-03-09,UTAH,94,GS,115,-14.0,209.0
2015,2016-03-10,ATL,96,TOR,104,-3.5,201.0
2015,2016-03-10,CHI,101,SA,109,-14.5,201.5
2015,2016-03-10,PHX,98,DEN,116,-9.5,215.0
2015,2016-03-10,CLE,120,LAL,108,9.5,212.0
2015,2016-03-11,DET,103,CHA,118,-4.0,202.5
2015,2016-03-11,BKN,89,PHI,95,2.0,209.5
2015,2016-03-11,HOU,102,BOS,98,-4.5,224.5
2015,2016-03-11,MIA,118,CHI,96,4.0,199.5
2015,2016-03-11,NO,114,MEM,121,3.0,204.5
2015,2016-03-11,MIN,99,OKC,96,-12.0,223.5
2015,2016-03-11,WSH,93,UTAH,114,-4.0,196.0
2015,2016-03-11,ORL,107,SAC,100,-1.5,218.0
2015,2016-03-11,POR,112,GS,128,-13.5,227.5
2015,2016-03-11,NY,94,LAC,101,-10.5,205.0
2015,2016-03-12,IND,112,DAL,105,1.0,204.0
2015,2016-03-12,HOU,109,CHA,125,-5.0,214.5
2015,2016-03-12,DET,125,PHI,111,10.5,207.0
2015,2016-03-12,MIA,104,TOR,112,-6.5,199.5
2015,2016-03-12,MEM,83,ATL,95,-13.0,195.0
2015,2016-03-12,NO,92,MIL,103,-5.5,210.0
2015,2016-03-12,OKC,85,SA,93,-8.5,210.0
2015,2016-03-12,WSH,100,DEN,116,-1.0,213.5
2015,2016-03-12,PHX,116,GS,123,-18.0,225.5
2015,2016-03-12,ORL,84,POR,121,-8.0,215.0
2015,2016-03-13,CLE,114,LAC,90,2.0,208.5
2015,2016-03-13,IND,75,ATL,104,-4.5,198.0
2015,2016-03-13,UTAH,108,SAC,99,2.5,205.0
2015,2016-03-13,MIL,109,BKN,100,2.0,206.0
2015,2016-03-13,NY,90,LAL,87,2.0,205.5
2015,2016-03-14,MIN,104,PHX,107,0.0,222.5
2015,2016-03-14,CLE,85,UTAH,94,6.5,193.5
2015,2016-03-14,NO,107,GS,125,-15.5,230.0
2015,2016-03-14,DAL,107,CHA,96,-5.5,209.5
2015,2016-03-14,DEN,119,MIA,124,-7.0,209.0
2015,2016-03-14,CHI,109,TOR,107,-9.5,206.0
2015,2016-03-14,DET,81,WSH,124,-2.0,210.5
2015,2016-03-14,MEM,81,HOU,130,-11.5,207.5
2015,2016-03-14,POR,94,OKC,128,-7.5,217.5
2015,2016-03-15,BOS,98,IND,103,-2.5,210.0
2015,2016-03-15,DEN,110,ORL,116,-3.5,215.0
2015,2016-03-15,PHI,114,BKN,131,-7.0,212.5
2015,2016-03-15,TOR,107,MIL,89,2.0,206.5
2015,2016-03-15,LAC,87,SA,108,-9.0,200.5
2015,2016-03-15,SAC,106,LAL,98,5.0,219.0
2015,2016-03-16,OKC,130,BOS,109,5.0,220.0
2015,2016-03-16,ORL,99,CHA,107,-10.0,212.0
2015,2016-03-16,DAL,98,CLE,99,-5.5,207.0
2015,2016-03-16,CHI,96,WSH,117,-5.0,213.5
2015,2016-03-16,ATL,118,DET,114,1.0,199.0
2015,2016-03-16,MIN,114,MEM,108,3.5,207.0
2015,2016-03-16,LAC,122,HOU,106,-3.5,216.0
2015,2016-03-16,NO,123,SAC,108,-2.5,222.0
2015,2016-03-16,NY,85,GS,121,-15.0,220.0
2015,2016-03-17,PHX,69,UTAH,103,-8.5,198.5
2015,2016-03-17,TOR,101,IND,94,-1.5,203.0
2015,2016-03-17,WSH,99,PHI,94,9.0,215.0
2015,2016-03-17,CHA,109,MIA,106,-4.5,208.0
2015,2016-03-17,DEN,98,ATL,116,-8.0,210.0
2015,2016-03-17,BKN,102,CHI,118,-7.0,213.0
2015,2016-03-17,MEM,86,MIL,96,-10.5,201.0
2015,2016-03-17,POR,110,SA,118,-11.5,204.5
2015,2016-03-18,CLE,109,ORL,103,10.0,211.5
2015,2016-03-18,OKC,111,PHI,97,15.5,219.5
2015,2016-03-18,SAC,108,DET,115,-7.0,218.5
2015,2016-03-18,BOS,91,TOR,105,0.0,209.0
2015,2016-03-18,MIN,111,HOU,116,-8.5,224.0
2015,2016-03-18,POR,117,NO,112,2.5,219.5
2015,2016-03-18,GS,130,DAL,112,9.0,227.0
2015,2016-03-18,PHX,95,LAL,90,-3.5,215.5
2015,2016-03-19,DEN,101,CHA,93,-9.5,217.5
2015,2016-03-19,BKN,103,DET,115,-8.5,210.5
2015,2016-03-19,OKC,115,IND,111,3.5,211.0
2015,2016-03-19,NY,89,WSH,99,-8.0,206.5
2015,2016-03-19,HOU,97,ATL,109,-7.0,214.5
2015,2016-03-19,CLE,101,MIA,122,2.5,209.0
2015,2016-03-19,UTAH,85,CHI,92,-2.5,195.0
2015,2016-03-19,LAC,102,MEM,113,10.0,199.5
2015,2016-03-19,GS,79,SA,87,-4.0,217.5
2015,2016-03-20,POR,120,DAL,132,0.0,215.0
2015,2016-03-20,ORL,100,TOR,105,-10.0,208.5
2015,2016-03-20,BOS,120,PHI,105,11.0,215.5
2015,2016-03-20,LAC,105,NO,109,8.0,212.5
2015,2016-03-20,UTAH,94,MIL,85,-1.0,192.0
2015,2016-03-20,SAC,88,NY,80,3.0,211.0
2015,2016-03-21,SA,88,CHA,91,6.0,198.0
2015,2016-03-21,DEN,91,CLE,124,-12.0,213.5
2015,2016-03-21,PHI,75,IND,91,-15.0,210.5
2015,2016-03-21,ORL,96,BOS,107,-8.0,217.0
2015,2016-03-21,MIL,91,DET,92,-7.0,206.5
2015,2016-03-21,WSH,117,ATL,102,-6.5,207.5
2015,2016-03-21,SAC,102,CHI,109,-7.5,219.0
2015,2016-03-21,GS,109,MIN,104,12.5,233.0
2015,2016-03-21,MEM,103,PHX,97,2.5,204.5
2015,2016-03-22,CHA,105,BKN,100,6.0,207.0
2015,2016-03-22,MIA,113,NO,99,9.5,209.5
2015,2016-03-22,HOU,107,OKC,111,-9.0,226.0
2015,2016-03-22,MEM,100,LAL,107,3.0,201.0
2015,2016-03-23,LAL,107,PHX,119,-5.5,213.5
2015,2016-03-23,DAL,103,POR,109,-6.5,212.5
2015,2016-03-23,LAC,98,GS,114,-10.0,223.0
2015,2016-03-23,ATL,122,WSH,101,-1.0,207.5
2015,2016-03-23,MIL,104,CLE,113,-11.0,207.5
2015,2016-03-23,TOR,79,BOS,91,-4.0,205.5
2015,2016-03-23,ORL,102,DET,118,-6.0,205.0
2015,2016-03-23,NY,115,CHI,107,-9.0,202.0
2015,2016-03-23,UTAH,89,HOU,87,-2.0,201.0
2015,2016-03-23,SAC,104,MIN,113,-4.0,221.5
2015,2016-03-23,MIA,88,SA,112,-10.5,196.0
2015,2016-03-23,PHI,103,DEN,104,-8.0,212.5
2015,2016-03-24,NO,84,IND,92,-14.0,202.5
2015,2016-03-24,CLE,95,BKN,104,9.5,209.0
2015,2016-03-24,CHI,94,NY,106,3.5,205.0
2015,2016-03-24,UTAH,91,OKC,113,-9.5,198.5
2015,2016-03-24,POR,94,LAC,96,-5.5,216.0
2015,2016-03-25,MIN,132,WSH,129,-9.0,218.0
2015,2016-03-25,CHA,105,DET,112,-2.0,206.0
2015,2016-03-25,ORL,97,MIA,108,-10.5,209.5
2015,2016-03-25,MIL,90,ATL,101,-9.0,201.5
2015,2016-03-25,TOR,109,HOU,112,-1.0,211.5
2015,2016-03-25,MEM,104,SA,110,-13.0,190.5
2015,2016-03-25,PHX,94,SAC,116,-7.0,224.0
2015,2016-03-25,DAL,120,GS,128,-16.0,221.0
2015,2016-03-25,DEN,116,LAL,105,4.0,214.0
2015,2016-03-26,IND,110,BKN,120,5.0,202.5
2015,2016-03-26,CHI,89,ORL,111,4.5,210.0
2015,2016-03-26,TOR,115,NO,91,8.5,201.5
2015,2016-03-26,ATL,112,DET,95,-1.5,206.0
2015,2016-03-26,CLE,107,NY,93,8.0,201.5
2015,2016-03-26,UTAH,93,MIN,84,7.5,196.0
2015,2016-03-26,SA,92,OKC,111,-12.0,205.0
2015,2016-03-26,CHA,115,MIL,91,3.5,203.5
2015,2016-03-26,BOS,102,PHX,99,9.0,215.0
2015,2016-03-26,PHI,105,POR,108,-15.5,216.5
2015,2016-03-27,DEN,90,LAC,105,-8.0,210.5
2015,2016-03-27,HOU,101,IND,104,-2.0,210.0
2015,2016-03-27,DAL,111,SAC,133,0.0,216.5
2015,2016-03-27,PHI,105,GS,117,-21.5,224.5
2015,2016-03-27,WSH,101,LAL,88,7.5,213.5
2015,2016-03-28,OKC,119,TOR,100,3.0,211.5
2015,2016-03-28,ATL,102,CHI,100,3.5,206.0
2015,2016-03-28,SA,101,MEM,87,5.5,193.0
2015,2016-03-28,PHX,116,MIN,121,-6.0,219.0
2015,2016-03-28,NY,91,NO,99,5.5,202.0
2015,2016-03-28,DAL,97,DEN,88,-2.0,212.0
2015,2016-03-28,LAL,75,UTAH,123,-13.5,190.5
2015,2016-03-28,SAC,93,POR,105,-13.0,220.0
2015,2016-03-28,BOS,90,LAC,114,-4.0,209.0
2015,2016-03-28,BKN,99,MIA,110,-8.5,213.0
2015,2016-03-29,BKN,105,ORL,139,-8.0,211.5
2015,2016-03-29,OKC,82,DET,88,-2.0,214.0
2015,2016-03-29,HOU,106,CLE,100,-2.0,212.0
2015,2016-03-29,WSH,94,GS,102,-12.5,226.5
2015,2016-03-29,CHI,98,IND,96,-6.0,204.5
2015,2016-03-29,CHA,100,PHI,85,11.5,210.0
2015,2016-03-30,ATL,97,TOR,105,-1.0,201.5
2015,2016-03-30,DEN,109,MEM,105,-3.0,204.5
2015,2016-03-30,LAC,99,MIN,79,6.0,212.5
2015,2016-03-30,PHX,94,MIL,105,-7.5,211.0
2015,2016-03-30,NO,92,SA,100,-19.0,196.5
2015,2016-03-30,NY,89,DAL,91,-6.0,199.5
2015,2016-03-30,GS,103,UTAH,96,4.5,203.0
2015,2016-03-30,WSH,111,SAC,120,2.0,218.0
2015,2016-03-30,MIA,100,LAL,102,11.0,207.0
2015,2016-03-31,BKN,87,CLE,107,-17.0,212.0
2015,2016-03-31,ORL,114,IND,94,-6.0,209.0
2015,2016-03-31,CHI,103,HOU,100,-7.0,216.0
2015,2016-03-31,DEN,95,NO,101,7.5,206.0
2015,2016-03-31,LAC,117,OKC,119,-16.5,209.0
2015,2016-03-31,BOS,109,POR,116,-3.5,213.0
2015,2016-04-01,PHI,91,CHA,100,-13.5,209.5
2015,2016-04-01,DAL,98,DET,89,-5.5,205.0
2015,2016-04-01,BKN,91,NY,105,-6.0,201.0
2015,2016-04-01,CLE,110,ATL,108,-2.5,207.0
2015,2016-04-01,TOR,99,MEM,95,5.5,198.5
2015,2016-04-01,ORL,110,MIL,113,-2.5,207.5
2015,2016-04-01,MIN,85,UTAH,98,-8.5,192.0
2015,2016-04-01,MIA,112,SAC,106,6.5,211.5
2015,2016-04-01,BOS,109,GS,106,-12.0,222.0
2015,2016-04-01,WSH,106,PHX,99,9.0,213.5
2015,2016-04-02,IND,115,PHI,102,11.0,203.0
2015,2016-04-02,DET,94,CHI,90,-2.5,206.0
2015,2016-04-02,TOR,95,SA,102,-11.5,194.0
2015,2016-04-02,SAC,115,DEN,106,-9.5,216.5
2015,2016-04-02,MIA,93,POR,110,-5.5,210.0
2015,2016-04-03,CHA,103,CLE,112,-7.0,202.5
2015,2016-04-03,OKC,110,HOU,118,3.0,221.5
2015,2016-04-03,DAL,88,MIN,78,3.0,205.5
2015,2016-04-03,WSH,109,LAC,114,-6.5,206.0
2015,2016-04-03,MEM,107,ORL,119,-4.0,206.0
2015,2016-04-03,UTAH,101,PHX,86,9.0,193.0
2015,2016-04-03,CHI,102,MIL,98,-2.0,203.0
2015,2016-04-03,IND,92,NY,87,4.5,197.0
2015,2016-04-03,POR,111,GS,136,-12.0,225.0
2015,2016-04-03,BOS,107,LAL,100,9.5,209.0
2015,2016-04-03,NO,106,BKN,87,-2.5,201.0
2015,2016-04-05,NO,93,PHI,107,-2.5,207.0
2015,2016-04-05,DET,89,MIA,107,-4.5,202.0
2015,2016-04-05,CHA,90,TOR,96,-5.0,200.5
2015,2016-04-05,PHX,90,ATL,103,-15.0,206.0
2015,2016-04-05,CHI,92,MEM,108,3.5,201.5
2015,2016-04-05,CLE,109,MIL,80,9.5,203.0
2015,2016-04-05,SA,88,UTAH,86,3.5,182.5
2015,2016-04-05,OKC,124,DEN,102,9.0,217.5
2015,2016-04-05,POR,115,SAC,107,4.0,222.5
2015,2016-04-05,MIN,124,GS,117,-14.5,226.0
2015,2016-04-05,LAL,81,LAC,103,-15.0,208.0
2015,2016-04-06,BKN,103,WSH,121,-12.0,209.0
2015,2016-04-06,CLE,109,IND,123,-3.5,196.0
2015,2016-04-06,DET,108,ORL,104,-3.0,208.5
2015,2016-04-06,NO,97,BOS,104,-14.5,208.5
2015,2016-04-06,CHA,111,NY,97,4.5,196.0
2015,2016-04-06,HOU,86,DAL,88,1.5,206.5
2015,2016-04-06,OKC,115,POR,120,-8.0,213.5
2015,2016-04-06,LAC,91,LAL,81,11.5,203.5
2015,2016-04-07,TOR,87,ATL,95,-7.5,199.5
2015,2016-04-07,CHI,98,MIA,106,-6.0,203.0
2015,2016-04-07,PHX,124,HOU,115,-12.0,214.0
2015,2016-04-07,MIN,105,SAC,97,-1.0,220.0
2015,2016-04-07,SA,101,GS,112,-7.5,208.5
2015,2016-04-08,BKN,99,CHA,113,-14.5,206.5
2015,2016-04-08,MIA,109,ORL,112,-1.0,207.5
2015,2016-04-08,NY,109,PHI,102,1.5,206.5
2015,2016-04-08,MIL,109,BOS,124,-10.5,204.0
2015,2016-04-08,WSH,99,DET,112,-6.5,205.5
2015,2016-04-08,IND,98,TOR,111,5.0,194.5
2015,2016-04-08,LAL,102,NO,110,-2.5,203.0
2015,2016-04-08,MEM,93,DAL,103,-6.5,192.0
2015,2016-04-08,SA,98,DEN,102,-2.5,197.0
2015,2016-04-08,LAC,102,UTAH,99,-13.5,184.0
2015,2016-04-09,PHX,121,NO,100,3.0,209.0
2015,2016-04-09,BOS,107,ATL,118,-5.5,207.0
2015,2016-04-09,GS,100,MEM,99,13.0,212.0
2015,2016-04-09,CLE,102,CHI,105,7.5,205.0
2015,2016-04-09,MIN,106,POR,105,-8.5,216.0
2015,2016-04-09,OKC,112,SAC,114,7.0,226.0
2015,2016-04-10,LAL,110,HOU,130,-14.5,213.0
2015,2016-04-10,DAL,91,LAC,98,-6.5,194.5
2015,2016-04-10,MIL,109,PHI,108,4.5,205.5
2015,2016-04-10,UTAH,100,DEN,84,7.0,192.0
2015,2016-04-10,BKN,105,IND,129,-13.0,204.5
2015,2016-04-10,ORL,96,MIA,118,-9.5,212.0
2015,2016-04-10,GS,92,SA,86,-5.0,204.5
2015,2016-04-10,TOR,93,NY,89,6.5,195.0
2015,2016-04-10,CHA,98,WSH,113,5.5,205.0
2015,2016-04-11,MIL,98,ORL,107,-2.5,210.0
2015,2016-04-11,ATL,94,CLE,109,-6.5,205.0
2015,2016-04-11,CHA,114,BOS,100,-7.0,210.0
2015,2016-04-11,WSH,120,BKN,111,6.5,213.5
2015,2016-04-11,LAL,79,OKC,112,-16.0,216.0
2015,2016-04-11,CHI,121,NO,116,5.0,204.5
2015,2016-04-11,HOU,129,MIN,105,3.5,216.5
2015,2016-04-11,DAL,101,UTAH,92,-7.0,182.5
2015,2016-04-11,SAC,105,PHX,101,-6.0,219.0
2015,2016-04-12,NY,90,IND,102,-11.0,197.5
2015,2016-04-12,MIA,99,DET,93,1.5,200.0
2015,2016-04-12,PHI,98,TOR,122,-12.0,204.5
2015,2016-04-12,OKC,98,SA,102,-12.5,202.0
2015,2016-04-12,MEM,84,LAC,110,-8.5,198.5
2015,2016-04-13,SAC,81,HOU,116,-15.5,220.0
2015,2016-04-13,SA,96,DAL,91,-5.0,187.5
2015,2016-04-13,NO,109,MIN,144,-9.5,212.5
2015,2016-04-13,TOR,103,BKN,96,5.5,206.5
2015,2016-04-13,ATL,98,WSH,109,9.0,209.5
2015,2016-04-13,IND,97,MIL,92,-5.0,201.5
2015,2016-04-13,DET,112,CLE,110,-4.0,195.0
2015,2016-04-13,PHI,105,CHI,115,-9.5,210.0
2015,2016-04-13,MIA,88,BOS,98,-4.5,205.0
2015,2016-04-13,ORL,103,CHA,117,-7.5,211.5
2015,2016-04-13,UTAH,96,LAL,101,3.5,196.0
2015,2016-04-13,MEM,104,GS,125,-17.5,213.5
2015,2016-04-13,DEN,99,POR,107,-10.0,217.0
2015,2016-04-13,LAC,105,PHX,114,-5.5,205.5
2015,2016-04-16,IND,100,TOR,90,-7.0,195.0
2015,2016-04-16,HOU,78,GS,104,-13.0,225.0
2015,2016-04-16,BOS,101,ATL,102,-5.5,204.0
2015,2016-04-16,DAL,70,OKC,108,-11.5,205.5
2015,2016-04-17,DET,101,CLE,106,-11.0,200.0
2015,2016-04-17,CHA,91,MIA,123,-4.5,199.5
2015,2016-04-17,MEM,74,SA,106,-16.0,189.5
2015,2016-04-17,POR,95,LAC,115,-8.5,209.0
2015,2016-04-18,IND,87,TOR,98,-8.0,195.0
2015,2016-04-18,DAL,85,OKC,84,-14.0,203.5
2015,2016-04-18,HOU,106,GS,115,-12.5,216.0
2015,2016-04-19,BOS,72,ATL,89,-6.0,206.0
2015,2016-04-19,MEM,68,SA,94,-18.0,187.5
2015,2016-04-20,CHA,103,MIA,115,-4.5,198.5
2015,2016-04-20,DET,90,CLE,107,-10.5,202.0
2015,2016-04-20,POR,81,LAC,102,-8.0,209.5
2015,2016-04-21,OKC,131,DAL,102,9.5,198.5
2015,2016-04-21,TOR,101,IND,85,1.0,194.5
2015,2016-04-21,GS,96,HOU,97,3.5,215.5
2015,2016-04-22,CLE,101,DET,91,4.5,200.5
2015,2016-04-22,ATL,103,BOS,111,-3.0,203.0
2015,2016-04-22,SA,96,MEM,87,11.5,184.0
2015,2016-04-23,TOR,83,IND,100,1.0,193.0
2015,2016-04-23,MIA,80,CHA,96,-2.5,197.5
2015,2016-04-23,OKC,119,DAL,108,8.5,204.0
2015,2016-04-23,LAC,88,POR,96,1.5,208.5
2015,2016-04-24,ATL,95,BOS,104,1.0,203.0
2015,2016-04-24,CLE,100,DET,98,6.0,198.0
2015,2016-04-24,SA,116,MEM,95,13.5,181.5
2015,2016-04-24,GS,121,HOU,94,8.5,217.5
2015,2016-04-25,MIA,85,CHA,89,-2.5,194.5
2015,2016-04-25,DAL,104,OKC,118,-14.5,205.5
2015,2016-04-25,LAC,84,POR,98,3.5,204.0
2015,2016-04-26,IND,99,TOR,102,-7.0,193.0
2015,2016-04-26,BOS,83,ATL,110,-7.0,198.0
2015,2016-04-27,CHA,90,MIA,88,-6.0,195.0
2015,2016-04-27,POR,108,LAC,98,2.5,194.5
2015,2016-04-27,HOU,81,GS,114,-9.0,213.0
2015,2016-04-28,ATL,104,BOS,92,3.0,199.0
2015,2016-04-29,LAC,103,POR,106,-10.0,199.0
2015,2016-04-29,TOR,83,IND,101,-2.0,192.5
2015,2016-04-29,MIA,97,CHA,90,-2.0,192.5
2015,2016-04-30,OKC,92,SA,124,-7.0,201.0
2015,2016-05-01,CHA,73,MIA,106,-6.5,190.5
2015,2016-05-01,POR,106,GS,118,-9.0,209.5
2015,2016-05-01,IND,84,TOR,89,-5.5,189.5
2015,2016-05-02,ATL,93,CLE,104,-8.0,200.5
2015,2016-05-02,OKC,98,SA,97,-7.0,201.5
2015,2016-05-03,MIA,102,TOR,96,-4.5,191.0
2015,2016-05-03,POR,99,GS,110,-9.5,213.0
2015,2016-05-04,ATL,98,CLE,123,-7.5,197.0
2015,2016-05-05,MIA,92,TOR,96,-5.0,189.5
2015,2016-05-06,CLE,121,ATL,108,2.5,199.0
2015,2016-05-06,SA,100,OKC,96,2.0,200.5
2015,2016-05-07,TOR,95,MIA,91,-5.5,185.5
2015,2016-05-07,GS,108,POR,120,3.5,212.0
2015,2016-05-08,CLE,100,ATL,99,5.0,203.5
2015,2016-05-08,SA,97,OKC,111,1.0,198.0
2015,2016-05-09,TOR,87,MIA,94,-4.5,194.0
2015,2016-05-09,GS,132,POR,125,6.0,216.0
2015,2016-05-10,OKC,95,SA,91,-7.5,199.0
2015,2016-05-11,MIA,91,TOR,99,-5.0,189.0
2015,2016-05-11,POR,121,GS,125,-13.5,218.0
2015,2016-05-12,SA,99,OKC,113,0.0,197.5
2015,2016-05-13,TOR,91,MIA,103,-3.5,188.5
2015,2016-05-15,MIA,89,TOR,116,-4.5,188.5
2015,2016-05-16,OKC,108,GS,102,-7.5,225.0
2015,2016-05-17,TOR,84,CLE,115,-11.0,198.0
2015,2016-05-18,OKC,91,GS,118,-9.0,222.5
2015,2016-05-19,TOR,89,CLE,108,-12.0,198.0
2015,2016-05-21,CLE,84,TOR,99,6.0,199.5
2015,2016-05-22,GS,105,OKC,133,3.0,220.5
2015,2016-05-23,CLE,99,TOR,105,6.0,197.5
2015,2016-05-24,GS,94,OKC,118,1.5,222.0
2015,2016-05-25,TOR,78,CLE,116,-11.0,197.5
2015,2016-05-26,OKC,111,GS,120,-7.5,219.5
2015,2016-05-27,CLE,113,TOR,87,6.5,198.0
2015,2016-05-28,GS,108,OKC,101,-3.5,220.5
2015,2016-05-30,OKC,88,GS,96,-7.0,219.5
2015,2016-06-02,CLE,89,GS,104,-5.5,209.0
2015,2016-06-05,CLE,77,GS,110,-6.0,209.5
2015,2016-06-08,GS,90,CLE,120,-1.5,206.0
2015,2016-06-10,GS,108,CLE,97,-2.5,206.5
2015,2016-06-13,CLE,112,GS,97,-5.5,205.0
2015,2016-06-16,GS,101,CLE,115,-2.0,207.5
2015,2016-06-19,CLE,93,GS,89,-5.0,206.5
